id,target
0,21
1,5
2,6
3,4
4,23
5,5
6,21
7,28
8,26
9,21
10,11
11,10
12,14
13,26
14,0
15,1
16,5
17,4
18,31
19,26
20,21
21,19
22,23
23,7
24,19
25,6
26,18
27,5
28,20
29,26
30,29
31,23
32,0
33,26
34,2
35,12
36,27
37,0
38,29
39,12
40,21
41,4
42,14
43,7
44,28
45,0
46,18
47,0
48,24
49,19
50,2
51,29
52,28
53,22
54,18
55,10
56,5
57,31
58,29
59,1
60,22
61,17
62,19
63,25
64,30
65,24
66,0
67,4
68,23
69,4
70,8
71,22
72,0
73,23
74,18
75,6
76,24
77,18
78,24
79,18
80,15
81,19
82,3
83,27
84,3
85,21
86,24
87,16
88,19
89,3
90,27
91,14
92,7
93,31
94,4
95,2
96,14
97,31
98,3
99,23
100,26
101,27
102,7
103,1
104,1
105,19
106,28
107,12
108,0
109,12
110,31
111,5
112,2
113,13
114,21
115,3
116,0
117,12
118,6
119,7
120,6
121,29
122,0
123,25
124,9
125,2
126,23
127,22
128,26
129,27
130,15
131,19
132,0
133,14
134,25
135,19
136,15
137,12
138,20
139,21
140,20
141,5
142,18
143,29
144,14
145,7
146,9
147,16
148,8
149,29
150,21
151,9
152,5
153,7
154,3
155,21
156,21
157,24
158,30
159,29
160,0
161,22
162,22
163,3
164,18
165,21
166,18
167,6
168,24
169,13
170,29
171,27
172,11
173,16
174,0
175,16
176,18
177,24
178,7
179,3
180,31
181,16
182,16
183,23
184,10
185,21
186,25
187,12
188,27
189,0
190,24
191,21
192,7
193,28
194,14
195,24
196,16
197,5
198,26
199,2
200,11
201,24
202,9
203,11
204,21
205,10
206,30
207,29
208,19
209,27
210,28
211,7
212,5
213,24
214,29
215,0
216,19
217,4
218,18
219,4
220,28
221,0
222,9
223,19
224,19
225,22
226,11
227,0
228,9
229,25
230,3
231,21
232,11
233,11
234,11
235,3
236,12
237,29
238,14
239,14
240,19
241,13
242,23
243,17
244,14
245,13
246,1
247,18
248,21
249,0
250,10
251,29
252,22
253,24
254,6
255,0
256,10
257,24
258,30
259,1
260,22
261,29
262,19
263,14
264,1
265,15
266,26
267,27
268,0
269,13
270,4
271,14
272,17
273,27
274,12
275,17
276,18
277,29
278,26
279,7
280,26
281,19
282,4
283,13
284,0
285,20
286,5
287,22
288,31
289,0
290,22
291,27
292,29
293,19
294,29
295,0
296,3
297,12
298,7
299,30
300,13
301,3
302,7
303,0
304,4
305,23
306,14
307,13
308,5
309,26
310,11
311,12
312,18
313,6
314,18
315,23
316,24
317,9
318,16
319,9
320,21
321,7
322,7
323,13
324,6
325,10
326,31
327,8
328,20
329,19
330,7
331,19
332,12
333,18
334,19
335,2
336,21
337,27
338,26
339,9
340,18
341,23
342,11
343,7
344,24
345,13
346,10
347,3
348,26
349,0
350,4
351,5
352,5
353,14
354,8
355,18
356,27
357,28
358,11
359,11
360,24
361,18
362,28
363,5
364,19
365,20
366,4
367,1
368,28
369,2
370,14
371,28
372,27
373,5
374,15
375,5
376,18
377,5
378,23
379,24
380,15
381,21
382,8
383,20
384,12
385,11
386,13
387,14
388,25
389,21
390,8
391,8
392,20
393,6
394,18
395,0
396,2
397,25
398,24
399,17
